! MOLECULE
E-CH3OH v=0
! MASS
 32.
! NUMBER OF ENERGY LEVELS
         256
! LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
  1    5.4900000     3.0      1_-1 
  2    8.7170000     5.0      2_-1 
  3    9.1220000     1.0      0_0  
  4   10.7360000     3.0      1_0  
  5   13.5570000     7.0      3_-1 
  6   13.9630000     5.0      2_0  
  7   16.2410000     3.0      1_1  
  8   18.8030000     7.0      3_0  
  9   19.4690000     5.0      2_1  
 10   20.0090000     9.0      4_-1 
 11   20.3000000     5.0      2_2  
 12   22.8410000     5.0      2_-2 
 13   24.3100000     7.0      3_1  
 14   25.1410000     7.0      3_2  
 15   25.2540000     9.0      4_0  
 16   27.6820000     7.0      3_-2 
 17   28.0740000    11.0      5_-1 
 18   30.7640000     9.0      4_1  
 19   31.5960000     9.0      4_2  
 20   33.3160000    11.0      5_0  
 21   34.1370000     9.0      4_-2 
 22   37.7490000    13.0      6_-1 
 23   38.8330000    11.0      5_1  
 24   39.6650000    11.0      5_2  
 25   42.2060000    11.0      5_-2 
 26   42.8420000     7.0      3_3  
 27   42.9880000    13.0      6_0  
 28   48.5140000    13.0      6_1  
 29   49.0350000    15.0      7_-1 
 30   49.2950000     9.0      4_3  
 31   49.3490000    13.0      6_2  
 32   51.8890000    13.0      6_-2 
 33   53.2660000     7.0      3_-3 
 34   54.2660000    15.0      7_0  
 35   57.3620000    11.0      5_3  
 36   59.7200000     9.0      4_-3 
 37   59.8090000    15.0      7_1  
 38   60.6470000    15.0      7_2  
 39   61.9300000    17.0      8_-1 
 40   63.1880000    15.0      7_-2 
 41   67.0430000    13.0      6_3  
 42   67.1500000    17.0      8_0  
 43   67.7870000    11.0      5_-3 
 44   72.7170000    17.0      8_1  
 45   73.5610000    17.0      8_2  
 46   76.1020000    17.0      8_-2 
 47   76.4330000    19.0      9_-1 
 48   77.2300000     9.0      4_-4 
 49   77.4670000    13.0      6_-3 
 50   78.3370000    15.0      7_3  
 51   81.6370000    19.0      9_0  
 52   82.8560000     9.0      4_4  
 53   85.2960000    11.0      5_-4 
 54   87.2390000    19.0      9_1  
 55   88.0910000    19.0      9_2  
 56   88.7610000    15.0      7_-3 
 57   90.6320000    19.0      9_-2 
 58   90.9230000    11.0      5_4  
 59   91.2440000    17.0      8_3  
 60   92.5430000    21.0     10_-1 
 61   94.9750000    13.0      6_-4 
 62   97.7240000    21.0     10_0  
 63  100.6020000    13.0      6_4  
 64  101.6660000    17.0      8_-3 
 65  103.3730000    21.0     10_1  
 66  104.2360000    21.0     10_2  
 67  105.7650000    19.0      9_3  
 68  106.2660000    15.0      7_-4 
 69  106.7790000    21.0     10_-2 
 70  110.2580000    23.0     11_-1 
 71  110.3940000    11.0      5_-5 
 72  111.8940000    15.0      7_4  
 73  115.4090000    23.0     11_0  
 74  116.1840000    19.0      9_-3 
 75  118.7750000    11.0      5_5  
 76  119.1700000    17.0      8_-4 
 77  120.0710000    13.0      6_-5 
 78  121.1190000    23.0     11_1  
 79  121.8990000    21.0     10_3  
 80  121.9970000    23.0     11_2  
 81  124.5440000    23.0     11_-2 
 82  124.7990000    17.0      8_4  
 83  128.4530000    13.0      6_5  
 84  129.5770000    25.0     12_-1 
